LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
FRA-Ligue 1,2425,2024-08-16 Le Havre-Paris Saint Germain,28048,2024-08-16 18:45:00,1,2,Le Havre,Paris Saint Germain,1,4,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Antoine Joujou | Loïc Négo | Rassoul Ndiaye | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Arthur Desmas | Abdoulaye Touré,Gianluigi Donnarumma | Beraldo | Marco Asensio | Ibrahim Mbaye | Lee Kang-In | Warren Zaïre-Emery | Vitinha | William Pacho | Yoram Zague | Gonçalo Ramos | Achraf Hakimi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2025-03-30 Toulouse-Brest,28286,2025-03-30 14:00:00,1,2,Toulouse,Brest,2,4,34,37,10,9,4,4,11,14,0,0,0,0,2,1,0,1,0,1,0,0,2,2,4,4,0,0,0,0,3,2,0,1,4,20,3,3,1,0,1,1,1,1,1,1,65.27,66.91,Aron Dønnum | Gabriel Suazo | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Shavy Babicka | Cristian Cásseres Jr. | Frank Magri | Mark McKenzie | Jaydee Canvot | Kjetil Haug,Brendan Chardonnet | Marco Bizot | Pierre Lees-Melou | Pereira Lage | Ludovic Ajorque | Abdallah Sima | Hugo Magnetti | Mahdi Camara | Niakhate Ndiaye | Massadio Haidara | Kenny Lala,6,7,3,1,2,3,3,1,13,13,0,1,1.62,0.34,-0.62,-0.34,0.95,1.0,0,0,-3,1,1.24,1.44,1.06,1.06,-0.01,-0.04,0.27,0.02,-3,1,-3,0,0,0,-1,-1.6400000000000006,1.28,-0.19999999999999996,0.0
FRA-Ligue 1,2425,2025-03-30 Angers-Rennes,28282,2025-03-30 16:15:00,1,2,Angers,Rennes,0,3,27,29,14,12,4,4,4,6,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,3,0,0,0,0,4,0,0,0,0,-9,2,4,0,0,0,2,1,3,1,0,72.36,55.82,Yahia Fofana | Jim Allevinah | Emmanuel Biumla | Lilian Raolisoa | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Esteban Lepaul | Himad Abdelli,Arnaud Kalimuendo Muinga | Brice Samba | Christopher Wooh | Lilian Brassier | Jordan James | Adrien Truffert | Djaoui Cissé | Hans Hateboer | Ludovic Blas | Jérémy Jacquet | Lorenz Assignon,8,7,1,2,2,2,1,2,16,15,1,1,0.5,0.65,-0.5,-0.65,0.94,0.83,0,0,0,0,0.89,1.4,0.55,0.81,-0.01,-0.02,0.24,0.11,-2,2,-2,0,0,-2,1,16.54,-0.15000000000000002,-0.5099999999999999,-0.26
FRA-Ligue 1,2425,2025-03-30 Auxerre-Montpellier,28283,2025-03-30 16:15:00,1,1,Auxerre,Montpellier,1,0,32,15,12,18,4,5,9,-8,0,0,0,0,3,1,0,0,0,0,1,0,0,2,5,2,0,0,0,0,2,0,1,0,-11,-21,2,4,0,0,2,2,0,1,0,1,70.27,61.09,Lassine Sinayoko | Gideon Mensah | Hamed Junior Traore | Han-Noah Massengo | Clément Akpa | Jubal | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,Theo Sainte Luce | Téji Savanier | Benjamin Lecomte | Yael Mouanga | Kiki Kouyate | Becir Omeragic | Modibo Sagnan | Joris Chotard | Andy Delort | Rabby Nzingoula | Enzo Tchato Mbiayi,7,4,4,3,0,4,0,3,12,16,1,1,0.61,1.41,0.39,-1.41,0.72,0.89,2,0,1,0,1.04,1.01,0.69,0.67,0.18,-0.03,-0.03,-0.27,17,-6,17,0,0,-2,3,9.179999999999993,-0.7999999999999999,0.030000000000000027,0.019999999999999907
FRA-Ligue 1,2425,2025-03-30 Le Havre-Nantes,28284,2025-03-30 16:15:00,1,1,Le Havre,Nantes,3,2,21,27,17,13,5,4,-2,4,0,0,0,0,3,2,0,1,0,1,1,0,2,1,4,5,0,0,0,0,3,2,1,0,61,12,2,4,1,0,1,2,0,1,0,1,69.82,59.09,André Ayew | Antoine Joujou | Mathieu Gorgelin | Yanis Zouaoui | Yassine Kechta | Gautier Lloris | Étienne Youté | Koka | Issa Soumaré | Josué Casimir | Loïc Négo,Saidou Sow | Nicolas Cozza | Nicolas Pallois | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Moses Simon | Johann Lepenant | Matthis Abline | Anthony Lopes | Douglas Augusto,6,10,3,0,2,1,5,2,14,16,0,1,1.56,2.01,0.44,-1.01,0.73,0.83,0,1,-3,2,0.93,1.3,0.37,0.82,0.11,-0.15,0.21,-0.24,-6,4,-6,0,0,-2,-4,10.72999999999999,-0.44999999999999973,-0.37,-0.44999999999999996
FRA-Ligue 1,2425,2025-03-30 Lille-Lens,28289,2025-03-30 19:45:00,1,1,Lille,Lens,1,0,44,39,7,9,4,4,20,15,0,0,0,0,3,1,0,0,0,0,1,0,4,0,4,4,0,0,0,0,1,0,1,1,16,-17,4,3,0,0,2,2,1,0,1,1,59.82,67.36,Hákon Haraldsson | Lucas Chevalier | Thomas Meunier | Benjamin André | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Ayyoub Bouaddi | André Gomes | Mitchel Bakker,Adrien Thomasson | Deiver Machado | Jonathan Gradit | M'Bala Nzola | Facundo Medina | Neil El Aynaoui | Andy Diouf | Mat Ryan | Florian Sotoca | Ruben Aguilar | Malang Sarr,7,8,3,2,1,1,2,3,18,15,1,1,2.45,0.64,-2.45,0.36,0.4,0.61,0,0,0,0,1.14,1.27,0.82,0.61,0.37,-0.4,0.12,0.19,5,-2,5,0,0,1,-1,-7.539999999999999,1.81,-0.13000000000000012,0.20999999999999996
FRA-Ligue 1,2425,2025-04-04 Nice-Nantes,28292,2025-04-04 18:45:00,1,2,Nice,Nantes,1,2,47,27,4,13,1,4,23,3,0,0,0,0,4,2,1,0,2,1,1,1,0,1,5,3,0,1,0,0,3,1,1,0,-1,-28,3,3,0,0,1,1,3,1,1,1,63.27,70.45,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Baptiste Santamaria | Hichem Boudaoui | Jonathan Clauss | Dante | Moïse Bombito | Gaetan Laborde | Melvin Bard | Evann Guessand,Saidou Sow | Nicolas Cozza | Nicolas Pallois | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Moses Simon | Johann Lepenant | Matthis Abline | Anthony Lopes | Douglas Augusto,7,8,2,1,2,2,4,2,16,15,1,1,0.6,1.07,0.4,0.93,0.8,0.94,0,0,-3,0,1.42,1.29,0.93,0.94,-0.32,0.01,0.21,-0.27,20,-9,20,0,0,0,-1,-7.18,-0.4700000000000001,0.1299999999999999,-0.009999999999999898
FRA-Ligue 1,2425,2025-04-05 Paris Saint Germain-Angers,28297,2025-04-05 15:00:00,1,1,Paris Saint Germain,Angers,1,0,71,27,1,14,1,4,47,3,1,0,1,0,0,1,0,0,0,0,0,1,1,1,5,5,0,1,0,0,2,4,0,0,-5,-39,4,3,1,0,2,2,1,1,1,0,52.36,64.73,Fabián | Gianluigi Donnarumma | Beraldo | Ousmane Dembélé | Bradley Barcola | Vitinha | William Pacho | Désiré Doué | Khvicha Kvaratskhelia | João Neves | Nuno Mendes,Yahia Fofana | Jim Allevinah | Lilian Raolisoa | Abdoulaye Bamba | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Esteban Lepaul | Himad Abdelli,6,9,4,1,1,1,1,3,18,15,0,1,3.96,1.05,2.04,-1.05,0.63,0.85,1,0,0,0,1.78,0.95,1.43,0.5,0.28,-0.06,0.43,0.17,44,-13,44,1,1,1,-3,-12.370000000000005,2.91,0.8300000000000001,0.9299999999999999
FRA-Ligue 1,2425,2025-04-05 Brest-Monaco,28293,2025-04-05 17:00:00,1,1,Brest,Monaco,2,1,40,50,8,2,4,1,16,26,0,0,0,0,5,2,0,0,0,0,0,0,4,1,3,4,0,0,0,0,1,3,1,0,-14,30,4,0,0,0,2,0,1,0,1,0,57.27,88.18,Brendan Chardonnet | Marco Bizot | Pierre Lees-Melou | Pereira Lage | Ludovic Ajorque | Julien Le Cardinal | Hugo Magnetti | Mahdi Camara | Niakhate Ndiaye | Massadio Haidara | Kenny Lala,Caio Henrique | Thilo Kehrer | Takumi Minamino | Vanderson | Mika Biereth | Radoslaw Majecki | Lamine Camara | Maghnes Akliouche | Denis Zakaria | Breel Embolo | Christian Mawissa Elebi,10,9,1,2,0,0,2,2,16,15,1,1,2.42,2.53,1.58,-0.53,0.71,0.61,0,0,0,2,1.5,2.63,0.87,1.91,-0.06,-0.05,-0.23,0.04,-10,6,-10,0,0,4,1,-30.910000000000004,-0.10999999999999988,-1.13,-1.04
FRA-Ligue 1,2425,2025-04-05 Lyon-Lille,28295,2025-04-05 19:05:00,1,1,Lyon,Lille,2,1,45,47,7,5,4,2,21,23,1,0,0,0,2,1,0,0,0,0,0,0,1,4,4,5,0,0,0,0,3,3,1,0,20,6,4,3,0,0,1,2,2,0,2,1,59.36,64.64,Tanner Tessmann | Ernest Nuamah | Clinton Mata | Nicolás Tagliafico | Georges Mikautadze | Moussa Niakhate | Mathis Cherki | Sael Kumbedi | Lucas Perri | Corentin Tolisso | Nemanja Matic,Lucas Chevalier | Hákon Haraldsson | Thomas Meunier | Benjamin André | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Mitchel Bakker | Gabriel Gudmundsson | André Gomes | Ayyoub Bouaddi,8,10,3,1,0,0,3,2,17,17,1,1,2.88,1.95,-0.88,-0.95,0.6,0.58,0,0,-3,0,1.34,1.25,0.73,0.86,-0.27,-0.11,-0.11,-0.05,-2,2,-2,1,0,1,-2,-5.280000000000001,0.9299999999999999,0.09000000000000008,-0.13
FRA-Ligue 1,2425,2025-04-06 Lens-Saint-Etienne,28296,2025-04-06 13:00:00,1,1,Lens,Saint-Etienne,1,0,39,23,9,17,4,5,15,-1,0,0,0,0,3,2,0,0,0,0,0,0,1,2,5,5,0,0,0,0,3,2,1,0,17,22,3,1,0,0,1,1,4,0,0,0,65.91,75.82,Adrien Thomasson | Deiver Machado | Jonathan Gradit | M'Bala Nzola | Facundo Medina | Neil El Aynaoui | Andy Diouf | Mat Ryan | Florian Sotoca | Ruben Aguilar | Malang Sarr,Irvin Cardona | Gautier Larsonneur | Benjamin Bouchouari | Pierre Ekwah | Florian Tardieu | Yvann Maçon | Mickael Nade | Lucas Stassin | Leo Petrot | Dylan Batubinsika | Zuriko Davitashvili,9,10,0,1,2,0,3,0,15,13,1,1,0.6,1.28,-0.6,-0.28,0.86,0.69,0,0,0,0,0.84,1.09,0.76,0.7,0.43,-0.08,0.44,-0.01,16,-8,16,0,0,2,-1,-9.909999999999997,-0.68,-0.2500000000000001,0.06000000000000005
FRA-Ligue 1,2425,2025-04-06 Montpellier-Le Havre,28294,2025-04-06 15:15:00,1,2,Montpellier,Le Havre,0,2,15,24,18,16,5,5,-9,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,5,5,0,0,0,0,1,3,0,0,19,-10,1,3,0,1,0,0,1,0,2,2,79.0,64.27,Theo Sainte Luce | Téji Savanier | Benjamin Lecomte | Yael Mouanga | Kiki Kouyate | Modibo Sagnan | Joris Chotard | Andy Delort | Rabby Nzingoula | Enzo Tchato Mbiayi | Tanguy Coulibaly,André Ayew | Mathieu Gorgelin | Mahamadou Diawara | Yanis Zouaoui | Yassine Kechta | Gautier Lloris | Étienne Youté | Koka | Issa Soumaré | Josué Casimir | Loïc Négo,6,6,3,5,2,0,1,5,16,16,1,0,0.47,4.21,-0.47,-1.21,0.97,0.78,0,0,-1,0,0.96,1.39,0.62,0.61,0.05,-0.46,-0.11,-0.29,-9,2,-9,0,0,-2,0,14.730000000000004,-3.74,-0.42999999999999994,0.010000000000000009
FRA-Ligue 1,2425,2025-04-06 Reims-Strasbourg,28298,2025-04-06 15:15:00,1,2,Reims,Strasbourg,0,1,26,46,16,7,5,4,0,20,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,4,0,0,0,0,2,0,0,1,-1,-10,2,1,0,0,1,2,1,0,1,1,75.91,80.18,Valentin Atangana Edoa | Mamadou Diakhon | Yehvann Diouf | Sergio Akieme | John Finn | Joseph Okumu | Mory Gbane | Junya Ito | Aurélio Buta | Cédric Kipré | Keito Nakamura,Emanuel Emegha | Diego Moreira | Ismaël Doukouré | Djordje Petrovic | Valentín Barco | Felix Lemarechal | Andrey Santos | Habib Diarra | Sebastian Nanasi | Mamadou Sarr | Guela Doué,8,9,3,1,0,1,4,4,16,12,1,1,1.06,1.79,1.94,2.21,0.82,0.76,1,1,0,3,0.75,1.5,0.55,1.09,0.04,0.05,-0.03,0.0,-20,9,-20,0,0,1,-1,-4.27000000000001,-0.73,-0.75,-0.54
FRA-Ligue 1,2425,2025-04-06 Rennes-Auxerre,28299,2025-04-06 15:15:00,1,2,Rennes,Auxerre,0,1,32,35,12,10,4,4,6,9,0,0,0,0,0,3,0,0,0,0,0,1,1,1,5,5,0,0,0,0,0,3,0,1,3,-18,0,6,0,0,0,2,0,3,0,1,86.09,48.55,Arnaud Kalimuendo Muinga | Brice Samba | Lilian Brassier | Jordan James | Adrien Truffert | Djaoui Cissé | Hans Hateboer | Seko Fofana | Ludovic Blas | Jérémy Jacquet | Lorenz Assignon,Gabriel Osho | Hamed Junior Traore | Gideon Mensah | Han-Noah Massengo | Clément Akpa | Jubal | Kévin Danois | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,8,7,1,1,2,3,0,2,17,13,1,1,1.63,2.12,1.37,-1.12,0.77,0.61,2,1,0,2,1.35,0.77,0.83,0.57,0.05,0.27,0.11,0.14,-3,2,-3,0,0,-6,1,37.540000000000006,-0.4900000000000002,0.5800000000000001,0.26
FRA-Ligue 1,2425,2025-04-06 Marseille-Toulouse,28291,2025-04-06 18:45:00,1,1,Marseille,Toulouse,3,2,49,34,3,11,1,4,23,8,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,5,1,0,0,0,2,1,0,0,-31,-19,3,2,0,0,2,1,1,1,1,1,70.18,75.09,Adrien Rabiot | Quentin Merlin | Luis Henrique | Amine Gouiri | Amir Murillo | Pierre-Emile Højbjerg | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood,Aron Dønnum | Gabriel Suazo | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Shavy Babicka | Cristian Cásseres Jr. | Frank Magri | Mark McKenzie | Jaydee Canvot | Kjetil Haug,8,8,2,2,1,1,4,3,16,15,1,1,1.08,2.45,-0.08,-0.45,0.84,0.6,0,0,0,0,1.72,1.48,1.27,1.03,0.2,-0.24,0.42,0.11,15,-8,15,0,0,1,0,-4.909999999999997,-1.37,0.24,0.24
FRA-Ligue 1,2425,2025-04-11 Lens-Reims,28307,2025-04-11 18:45:00,1,2,Lens,Reims,0,2,42,26,9,16,4,5,16,0,0,0,0,0,3,2,0,1,0,0,0,1,3,1,5,4,0,0,0,0,1,1,0,0,5,-7,4,3,0,0,3,2,0,0,2,1,59.55,64.27,Adrien Thomasson | Deiver Machado | Jonathan Gradit | M'Bala Nzola | Facundo Medina | Neil El Aynaoui | Andy Diouf | Mat Ryan | Florian Sotoca | Ruben Aguilar | Malang Sarr,Valentin Atangana Edoa | Mamadou Diakhon | Yehvann Diouf | Sergio Akieme | John Finn | Joseph Okumu | Mory Gbane | Hiroki Sekine | Junya Ito | Cédric Kipré | Keito Nakamura,7,7,2,1,2,3,3,4,16,13,1,1,2.58,0.89,-1.58,-0.89,0.85,0.46,1,0,0,-3,0.69,0.8,0.89,0.42,0.15,-0.05,0.58,-0.03,16,-7,16,0,0,1,0,-4.719999999999999,1.69,-0.1100000000000001,0.47000000000000003
FRA-Ligue 1,2425,2025-04-12 Monaco-Marseille,28308,2025-04-12 15:00:00,1,1,Monaco,Marseille,3,0,50,52,3,2,1,1,23,25,0,0,0,0,2,2,0,0,0,0,0,0,1,1,5,5,0,0,0,0,2,1,1,0,-31,25,1,3,0,0,1,1,0,1,0,1,75.36,68.36,Caio Henrique | Thilo Kehrer | Takumi Minamino | Vanderson | Mika Biereth | Radoslaw Majecki | Lamine Camara | Denis Zakaria | Maghnes Akliouche | Breel Embolo | Christian Mawissa Elebi,Adrien Rabiot | Quentin Merlin | Luis Henrique | Amine Gouiri | Amir Murillo | Pierre-Emile Højbjerg | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood,9,8,1,2,1,1,2,4,14,17,1,1,1.75,1.14,-0.75,1.86,0.7,0.78,0,0,0,3,2.6,1.63,1.92,1.34,0.03,0.09,-0.08,0.37,-2,1,-2,0,0,-2,1,7.0,0.6100000000000001,0.9700000000000002,0.5799999999999998
FRA-Ligue 1,2425,2025-04-12 Toulouse-Lille,28300,2025-04-12 17:00:00,1,2,Toulouse,Lille,1,2,34,47,11,7,4,4,7,20,0,0,0,0,3,2,0,0,0,0,0,1,3,1,4,5,0,0,0,0,3,3,0,1,28,-2,1,3,0,0,1,2,1,1,0,1,79.45,65.36,Aron Dønnum | Djibril Sidibe | Gabriel Suazo | Charlie Cresswell | Vincent Sierro | Shavy Babicka | Cristian Cásseres Jr. | Mark McKenzie | Jaydee Canvot | Frank Magri | Kjetil Haug,Lucas Chevalier | Hákon Haraldsson | Ngal'ayel Mukau | Thomas Meunier | Benjamin André | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Mitchel Bakker | André Gomes,8,8,3,3,0,0,3,3,14,15,1,1,1.31,0.66,0.69,0.34,0.65,0.46,0,0,-3,-3,1.35,1.34,1.01,0.93,0.13,-0.09,-0.16,-0.13,-13,4,-13,0,0,-2,0,14.090000000000003,0.65,0.010000000000000009,0.07999999999999996
FRA-Ligue 1,2425,2025-04-12 Strasbourg-Nice,28304,2025-04-12 19:05:00,1,X,Strasbourg,Nice,2,2,49,47,5,7,2,4,22,20,0,0,0,0,2,1,1,0,1,0,1,0,1,0,3,5,0,0,0,0,1,1,1,0,-13,-5,4,4,0,0,4,2,3,2,0,0,60.18,55.91,Emanuel Emegha | Diego Moreira | Ismaël Doukouré | Djordje Petrovic | Valentín Barco | Felix Lemarechal | Andrey Santos | Habib Diarra | Sebastian Nanasi | Mamadou Sarr | Guela Doué,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Baptiste Santamaria | Hichem Boudaoui | Jonathan Clauss | Dante | Moïse Bombito | Gaetan Laborde | Melvin Bard | Evann Guessand,8,10,1,0,2,1,2,4,13,17,0,1,2.84,2.19,-1.84,-1.19,0.88,0.58,0,0,3,-1,1.69,1.5,1.12,1.3,-0.19,-0.08,-0.03,0.13,2,-2,2,0,0,0,-2,4.270000000000003,0.6499999999999999,0.18999999999999995,-0.17999999999999994
FRA-Ligue 1,2425,2025-04-13 Saint-Etienne-Brest,28305,2025-04-13 13:00:00,1,X,Saint-Etienne,Brest,3,3,23,43,17,8,5,4,-4,16,0,0,0,0,2,3,0,0,0,0,1,0,1,3,4,3,0,0,0,0,0,3,1,0,-5,29,2,0,0,0,1,0,1,0,0,0,73.18,87.45,Irvin Cardona | Gautier Larsonneur | Pierre Ekwah | Benjamin Bouchouari | Florian Tardieu | Yvann Maçon | Mickael Nade | Lucas Stassin | Leo Petrot | Dylan Batubinsika | Zuriko Davitashvili,Brendan Chardonnet | Marco Bizot | Pierre Lees-Melou | Pereira Lage | Ludovic Ajorque | Abdallah Sima | Mahdi Camara | Hugo Magnetti | Niakhate Ndiaye | Massadio Haidara | Kenny Lala,8,11,3,0,0,0,0,1,12,16,1,1,1.79,0.91,-1.79,1.09,0.97,0.85,0,0,0,0,1.22,1.48,0.78,0.84,-0.13,0.02,-0.04,0.0,-20,9,-20,0,0,2,-3,-14.269999999999996,0.88,-0.26,-0.05999999999999994
FRA-Ligue 1,2425,2025-04-13 Angers-Montpellier,28306,2025-04-13 15:15:00,1,1,Angers,Montpellier,2,0,27,15,15,18,4,5,0,-12,0,0,0,0,3,1,0,1,0,1,0,0,1,2,5,5,0,0,0,0,2,0,1,0,17,-6,0,5,0,0,0,4,0,1,0,0,81.36,49.09,Yahia Fofana | Jim Allevinah | Lilian Raolisoa | Abdoulaye Bamba | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Esteban Lepaul | Himad Abdelli,Bamo Meïté | Theo Sainte Luce | Téji Savanier | Enzo Tchato Mbiayi | Benjamin Lecomte | Kiki Kouyate | Modibo Sagnan | Joris Chotard | Andy Delort | Rabby Nzingoula | Tanguy Coulibaly,9,6,1,2,1,3,3,2,15,15,1,0,0.28,0.96,-0.28,-0.96,0.86,0.82,0,0,-1,0,0.84,0.65,0.47,0.33,0.11,0.31,0.17,0.15,12,-3,12,0,0,-5,3,32.269999999999996,-0.6799999999999999,0.18999999999999995,0.13999999999999996
FRA-Ligue 1,2425,2025-04-13 Le Havre-Rennes,28301,2025-04-13 15:15:00,1,2,Le Havre,Rennes,1,5,27,32,16,12,5,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,1,3,0,0,3,3,2,3,0,0,0,1,0,1,2,2,72.73,66.0,Mathieu Gorgelin | Mahamadou Diawara | Yassine Kechta | Gautier Lloris | Étienne Youté | Koka | Issa Soumaré | Josué Casimir | Loïc Négo | Junior Mwanga | Abdoulaye Touré,Arnaud Kalimuendo Muinga | Brice Samba | Lilian Brassier | Jordan James | Adrien Truffert | Djaoui Cissé | Hans Hateboer | Anthony Rouault | Ludovic Blas | Jérémy Jacquet | Lorenz Assignon,8,8,3,2,0,1,3,2,15,15,1,1,1.75,1.06,0.25,-1.06,0.72,0.62,0,0,2,-3,1.35,1.57,0.49,0.94,0.04,-0.22,0.24,-0.14,-5,4,-5,0,0,-1,0,6.730000000000004,0.69,-0.21999999999999997,-0.44999999999999996
FRA-Ligue 1,2425,2025-04-13 Auxerre-Lyon,28302,2025-04-13 18:45:00,1,2,Auxerre,Lyon,1,3,38,48,10,7,4,4,11,21,0,1,0,0,0,3,0,0,0,0,0,1,1,2,4,4,0,1,0,0,0,1,0,0,25,-65,1,5,0,0,0,3,1,1,0,2,76.91,55.27,Gabriel Osho | Lassine Sinayoko | Gideon Mensah | Hamed Junior Traore | Han-Noah Massengo | Clément Akpa | Jubal | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,Tanner Tessmann | Ernest Nuamah | Clinton Mata | Nicolás Tagliafico | Alexandre Lacazette | Moussa Niakhate | Mathis Cherki | Sael Kumbedi | Lucas Perri | Corentin Tolisso | Nemanja Matic,7,7,0,3,4,1,0,2,17,15,1,0,1.11,1.75,-0.11,0.25,0.87,0.9,0,1,3,3,0.83,1.62,0.74,1.25,-0.06,-0.28,0.27,-0.2,-10,3,-10,-1,0,-4,0,21.639999999999993,-0.6399999999999999,-0.7900000000000001,-0.51
FRA-Ligue 1,2425,2025-04-18 Rennes-Nantes,28317,2025-04-18 18:45:00,1,1,Rennes,Nantes,2,1,35,30,11,13,4,4,8,3,0,0,0,0,3,1,0,0,0,0,0,0,2,2,5,5,0,0,0,0,4,4,0,0,-10,33,0,3,0,0,0,2,0,0,0,1,83.91,64.73,Seko Fofana | Arnaud Kalimuendo Muinga | Brice Samba | Lilian Brassier | Jordan James | Adrien Truffert | Djaoui Cissé | Anthony Rouault | Ludovic Blas | Jérémy Jacquet | Lorenz Assignon,Saidou Sow | Nicolas Cozza | Nicolas Pallois | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Moses Simon | Johann Lepenant | Matthis Abline | Anthony Lopes | Douglas Augusto,9,7,1,3,1,1,2,2,14,16,1,1,3.72,0.95,1.28,1.05,0.73,0.88,1,0,0,2,1.87,1.28,1.11,0.87,-0.3,0.01,-0.16,-0.34,5,-2,5,0,0,-3,2,19.179999999999993,2.7700000000000005,0.5900000000000001,0.2400000000000001
