LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,22685,2023-08-11 17:30:00,1,2,Almeria,Rayo Vallecano,0,2,0,0,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Luis Suárez | Diego Mariño | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Sergio Akieme | Edgar González | Lázaro | Alejandro Pozo | Srdjan Babic | Adrián Embarba,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-18,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2024-04-20 Celta Vigo-Las Palmas,22997,2024-04-20 12:00:00,1,1,Celta Vigo,Las Palmas,4,1,28,37,17,12,4,4,3,12,0,0,0,0,0,3,0,1,0,2,0,0,1,0,5,4,0,1,0,0,2,2,0,0,19,-18,3,5,0,1,2,1,1,2,1,1,66.91,49.82,Carl Starfelt | Jørgen Strand Larsen | Iago Aspas | Luca De La Torre | Renato Tapia | Vicente Guaita | Óscar Mingueza | Unai Núñez | Fran Beltrán | Carlos Domínguez | Javier Manquillo,Sergi Cardona | Javi Muñoz | Marvin Park | Alberto Moleiro | Kirian Rodríguez | Álvaro Vallés | Saúl Coco | Sandro Ramírez | Mika Mármol | Munir | Álex Suárez,7,7,3,2,1,2,1,1,14,15,1,0,1.79,0.09,-0.79,-0.09,0.78,1.0,1,0,0,-1,0.93,0.5,0.8,0.27,-0.16,0.19,-0.05,0.24,-9,5,-9,0,0,-2,0,17.089999999999996,1.7,0.43000000000000005,0.53
ESP-La Liga,2324,2024-04-20 Rayo Vallecano-Osasuna,23004,2024-04-20 14:15:00,1,1,Rayo Vallecano,Osasuna,2,1,31,39,17,11,4,4,6,14,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,4,3,1,0,50,1,0,3,0,0,0,0,0,1,0,3,84.09,64.82,Florian Lejeune | Iván Balliu | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Sergio Camello | Alfonso Espino | Jorge De Frutos | Stole Dimitrievski,Jesús Areso | Aimar Oroz | Rubén García | Jon Moncayola | David García | Unai García | Johan Mojica | Ante Budimir | Moi Gómez | Jorge Herrando | Sergio Herrera,8,6,1,2,2,3,1,1,14,15,1,1,0.78,2.27,-0.78,-2.27,0.78,0.74,0,0,-2,0,0.64,0.43,0.32,0.63,-0.01,0.35,0.09,0.38,-8,6,-8,0,0,-3,2,19.27000000000001,-1.49,0.21000000000000002,-0.31
ESP-La Liga,2324,2024-04-20 Valencia-Real Betis,23001,2024-04-20 16:30:00,1,2,Valencia,Real Betis,1,2,47,45,7,8,4,4,22,20,0,0,0,0,2,1,0,0,0,0,1,1,1,2,5,5,0,0,0,0,3,2,0,1,21,-2,1,2,0,0,1,1,0,0,0,1,79.09,72.27,Dimitri Foulquier | Hugo Guillamón | Fran Pérez | Cristhian Mosquera | José Gayá | Pepelu | Javier Guerra | Hugo Duro | Cenk Özkacar | Giorgi Mamardashvili | Diego López,Nabil Fekir | Pablo Fornals | Johnny Cardoso | Sokratis | Chadi Riad | Willian José | Guido Rodríguez | Rui Silva | Juan Miranda | Héctor Bellerín | Germán Pezzella,8,7,2,2,1,2,1,3,16,14,1,1,0.24,1.25,0.76,0.75,0.89,0.62,0,1,0,0,0.75,0.98,0.55,0.86,0.04,0.15,-0.16,-0.24,2,-1,2,0,0,-1,1,6.820000000000007,-1.01,-0.22999999999999998,-0.30999999999999994
ESP-La Liga,2324,2024-04-20 Girona-Cadiz,23002,2024-04-20 19:00:00,1,1,Girona,Cadiz,4,1,65,25,3,18,1,5,40,0,0,0,0,0,2,3,0,0,0,0,0,2,1,1,5,5,0,0,0,0,0,4,1,1,-21,6,1,3,0,0,0,1,1,1,2,1,78.73,65.36,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | Sávio | Portu | Iván Martín,Rubén Alcaraz | Chris Ramos | Rubén Sobrino | Jeremías Ledesma | Victor Chust | Juanmi | Javi Hernández | Lucas Pires | Isaac Carcelén | Gonzalo Escalante | Roberto Navarro,9,7,1,3,1,1,1,1,16,14,1,1,2.24,0.79,-1.24,-0.79,0.68,0.52,0,0,0,-1,1.33,0.62,1.32,0.51,-0.07,0.3,0.22,0.19,40,-15,40,0,0,-2,2,13.370000000000005,1.4500000000000002,0.7100000000000001,0.81
ESP-La Liga,2324,2024-04-21 Getafe-Real Sociedad,22998,2024-04-21 12:00:00,1,X,Getafe,Real Sociedad,1,1,39,50,10,6,4,3,14,25,0,0,0,0,6,2,0,1,0,2,0,0,1,0,5,4,0,0,0,0,1,2,1,1,-17,29,3,2,0,0,2,1,0,1,3,1,72.18,71.18,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Juan Iglesias | Jaime Mata | Nemanja Maksimovic | Diego Rico | Borja Mayoral | Djené Dakonam,Jon Pacheco Dozagarat | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Arsen Zakharyan | Remiro | Brais Méndez | Javi Galán | Beñat Turrientes | Mikel Merino,7,8,2,0,2,3,1,5,13,14,1,1,0.25,1.69,-0.25,0.31,0.87,0.77,0,0,0,-2,0.93,1.02,0.5,0.55,0.07,-0.11,0.32,-0.27,-11,4,-11,0,0,1,-1,1.0,-1.44,-0.08999999999999997,-0.050000000000000044
ESP-La Liga,2324,2024-04-21 Almeria-Villarreal,22995,2024-04-21 14:15:00,1,2,Almeria,Villarreal,1,2,14,39,20,10,5,4,-11,14,0,0,0,0,2,1,0,1,0,2,0,0,2,3,3,3,0,0,0,0,1,0,0,0,27,-19,2,4,0,0,1,2,0,2,1,0,72.36,59.09,Dion Lopy | Marc Pubill | Álex Centelles | Iddrisu Baba | Jonathan Viera | Lucas Robertone | Luís Maximiano | Edgar González | Aleksandar Radovanovic | Sergio Arribas | Adrián Embarba,Kiko Femenía | Santiago Comesaña | Yerson Mosquera | Francis Coquelin | Alberto Moreno | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Alexander Sørloth | Álex Baena | Raúl Albiol,6,7,3,2,2,2,2,2,18,16,1,1,1.78,2.19,0.22,-1.19,0.65,0.74,0,0,0,1,0.76,1.49,0.55,1.11,-0.1,0.02,-0.05,-0.08,-25,10,-25,0,0,-2,-1,13.269999999999996,-0.4099999999999999,-0.73,-0.56
ESP-La Liga,2324,2024-04-21 Alaves-Atletico Madrid,22999,2024-04-21 16:30:00,1,1,Alaves,Atletico Madrid,2,0,32,61,15,4,4,1,7,36,0,1,0,0,2,3,0,0,0,1,1,1,1,5,5,5,0,1,0,0,0,3,1,1,-21,-7,6,4,0,0,2,3,2,1,3,0,44.45,57.27,Andoni Gorosabel | Rafa Marín | Antonio Sivera | Ander Guevara | Jon Guridi | Luis Rioja | Antonio Blanco | Abdelkabir Abqar | Javier López | Samu Omorodion | Carlos Vicente,Jan Oblak | Reinildo | Marcos Llorente | Mario Hermoso | Pablo Barrios Rivas | Nahuel Molina | Samuel Lino | Rodrigo de Paul | Axel Witsel | Memphis Depay | Koke,7,6,4,3,0,2,0,4,14,18,1,1,0.28,2.6,-0.28,0.4,0.66,0.73,0,1,0,2,0.43,1.07,0.35,0.97,0.49,-0.1,0.41,-0.05,-29,11,-29,-1,0,2,1,-12.82,-2.3200000000000003,-0.6400000000000001,-0.62
ESP-La Liga,2324,2024-04-21 Real Madrid-Barcelona,23000,2024-04-21 19:00:00,1,1,Real Madrid,Barcelona,3,2,78,70,1,2,1,1,53,45,1,1,0,0,1,3,0,0,0,0,0,0,0,2,4,5,0,0,0,0,1,2,1,1,-10,3,4,8,0,0,2,3,2,3,2,3,59.36,27.82,Andriy Lunin | Eduardo Camavinga | Rodrygo | Antonio Rüdiger | Ferland Mendy | Lucas Vázquez | Vinícius Júnior | Brahim Diaz | Aurelien Tchouameni | Nacho | Federico Valverde,Ilkay Gündogan | Lamine Yamal | Robert Lewandowski | Andreas Christensen | Frenkie de Jong | Marc-André ter Stegen | João Cancelo | Ronald Araújo | Fermín López | Jules Koundé | Pau Cubarsí,8,10,3,1,0,0,2,3,16,19,1,0,1.81,0.83,-0.81,0.17,0.73,0.71,0,0,0,2,1.98,1.3,1.4,1.52,-0.51,0.16,-0.14,0.05,8,-1,8,0,0,-4,-2,31.54,0.9800000000000001,0.6799999999999999,-0.1200000000000001
ESP-La Liga,2324,2024-04-22 Sevilla-Mallorca,23003,2024-04-22 19:00:00,1,1,Sevilla,Mallorca,2,1,34,31,14,17,4,4,9,6,0,0,0,0,3,2,0,0,0,0,0,0,2,3,4,5,0,0,0,0,2,2,1,1,4,25,2,5,0,0,2,3,1,2,0,0,72.36,48.82,Youssef En-Nesyri | Ørjan Nyland | Lucas Ocampos | Loic Bade | Kike Salas | Isaac Romero | Óliver Torres | Boubakary Soumare | Sergio Ramos | Marcos Acuña | Jesús Navas,Raíllo | Giovanni González | Cyle Larin | Manuel Morlanes | Predrag Rajkovic | Toni Lato | Sergi Darder | Matija Nastasic | Dani Rodríguez | Omar Mascarell | Vedat Muriqi,9,5,1,6,1,0,2,4,13,18,1,1,2.06,0.59,-0.06,-0.59,0.57,0.95,1,0,2,0,1.59,0.61,0.91,0.5,-0.02,0.0,0.05,0.02,3,-3,3,0,0,-3,4,23.54,1.4700000000000002,0.9800000000000001,0.41000000000000003
ESP-La Liga,2324,2024-04-26 Real Sociedad-Real Madrid,23014,2024-04-26 19:00:00,1,2,Real Sociedad,Real Madrid,0,1,51,81,6,1,3,1,26,56,0,1,0,0,2,3,0,0,0,0,1,0,1,0,5,4,0,0,0,0,1,4,1,1,-23,15,4,9,0,1,2,4,3,2,0,3,60.73,19.45,Jon Pacheco Dozagarat | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Arsen Zakharyan | Remiro | Mikel Oyarzabal | Brais Méndez | Javi Galán | Mikel Merino,Andriy Lunin | Eduardo Camavinga | Rodrygo | Antonio Rüdiger | Ferland Mendy | Toni Kroos | Vinícius Júnior | Lucas Vázquez | Brahim Diaz | Aurelien Tchouameni | Federico Valverde,7,2,3,7,1,2,3,4,14,16,1,0,1.04,2.77,-0.04,0.23,0.96,0.51,0,0,-2,0,0.84,1.01,0.49,0.78,0.18,0.97,0.12,0.94,-30,5,-30,-1,0,-5,5,41.28,-1.73,-0.17000000000000004,-0.29000000000000004
ESP-La Liga,2324,2024-04-27 Las Palmas-Girona,23012,2024-04-27 12:00:00,1,2,Las Palmas,Girona,0,2,37,68,13,3,4,1,12,43,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,5,0,0,0,0,3,4,0,0,60,-5,5,0,0,0,2,0,2,0,1,0,53.27,84.73,Sergi Cardona | Javi Muñoz | Marvin Park | Alberto Moleiro | Kirian Rodríguez | Álvaro Vallés | Saúl Coco | Sandro Ramírez | Mika Mármol | Munir | Álex Suárez,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | Sávio | Portu | Iván Martín,9,9,2,2,0,0,1,1,16,14,1,1,0.91,2.31,0.09,1.69,0.78,0.8,0,1,0,0,0.51,1.38,0.28,1.25,-0.01,-0.05,0.18,0.24,-31,10,-31,0,0,5,0,-31.46,-1.4,-0.8699999999999999,-0.97
ESP-La Liga,2324,2024-04-27 Almeria-Getafe,23005,2024-04-27 14:15:00,1,2,Almeria,Getafe,1,3,14,40,20,10,5,4,-11,15,0,0,0,0,1,0,1,0,1,0,0,0,2,1,4,5,0,0,0,0,2,0,1,0,24,23,0,1,0,0,0,0,0,1,0,0,85.55,81.82,Marc Pubill | Iddrisu Baba | Álex Centelles | Jonathan Viera | Lucas Robertone | Luís Maximiano | Anthony Lozano | Edgar González | Aleksandar Radovanovic | Bruno Langa | Adrián Embarba,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Juan Iglesias | Jaime Mata | Nemanja Maksimovic | Ilaix Moriba | Diego Rico | Djené Dakonam,7,8,3,2,1,1,3,3,18,15,1,1,2.15,1.28,-1.15,-0.28,0.76,0.9,0,0,-3,1,0.91,0.87,0.67,0.52,-0.15,0.06,-0.17,-0.01,-26,10,-26,0,0,-1,-1,3.730000000000004,0.8699999999999999,0.040000000000000036,0.15000000000000002
ESP-La Liga,2324,2024-04-27 Alaves-Celta Vigo,23010,2024-04-27 16:30:00,1,1,Alaves,Celta Vigo,3,0,35,31,14,16,4,4,10,6,0,0,0,0,5,1,0,0,1,0,1,0,1,1,4,5,0,0,0,0,2,3,1,1,25,2,2,2,0,0,2,1,0,0,1,2,71.55,73.73,Andoni Gorosabel | Rafa Marín | Antonio Sivera | Alex Sola | Ander Guevara | Jon Guridi | Luis Rioja | Antonio Blanco | Abdelkabir Abqar | Javier López | Samu Omorodion,Carl Starfelt | Jørgen Strand Larsen | Iago Aspas | Luca De La Torre | Jonathan Bamba | Vicente Guaita | Óscar Mingueza | Unai Núñez | Fran Beltrán | Carlos Domínguez | Javier Manquillo,5,6,4,4,2,1,1,2,17,16,1,1,0.52,3.59,1.48,0.41,0.75,0.44,2,2,2,0,0.56,0.68,0.47,1.08,-0.13,0.25,0.21,0.22,4,-2,4,0,0,0,-1,-2.180000000000007,-3.07,-0.12,-0.6100000000000001
ESP-La Liga,2324,2024-04-27 Atletico Madrid-Athletic Club,23011,2024-04-27 19:00:00,1,1,Atletico Madrid,Athletic Club,3,1,61,58,4,5,1,2,36,33,0,0,0,0,3,4,0,0,1,1,0,1,3,3,5,5,0,0,0,0,2,1,1,0,10,-6,3,3,0,0,2,2,1,1,0,0,61.82,64.55,Jan Oblak | Reinildo | Stefan Savic | Ángel Correa | Marcos Llorente | Nahuel Molina | Pablo Barrios Rivas | Samuel Lino | Rodrigo de Paul | Axel Witsel | Koke,Unai Simón | Iñaki Williams | Inigo Ruiz de Galarreta | De Marcos | Aitor Paredes | Alex Berenguer | Beñat Prados | Dani Vivian | Yuri | Yeray Álvarez | Gorka Guruzeta,8,8,2,1,1,2,4,3,18,17,1,1,0.72,1.65,-0.72,-0.65,0.4,0.77,0,0,-1,-2,1.22,0.94,0.86,0.56,-0.15,0.03,-0.26,-0.05,3,-1,3,0,0,0,0,-2.729999999999997,-0.9299999999999999,0.28,0.29999999999999993
ESP-La Liga,2324,2024-04-28 Cadiz-Mallorca,23008,2024-04-28 12:00:00,1,X,Cadiz,Mallorca,1,1,25,31,18,16,5,4,0,6,0,0,0,0,2,2,0,0,0,1,0,0,1,3,5,5,0,0,0,0,1,1,0,1,-5,1,2,2,0,0,1,2,1,0,1,0,69.64,65.09,Maxi Gómez | Rubén Alcaraz | Chris Ramos | Rubén Sobrino | Jeremías Ledesma | Victor Chust | Juanmi | Javi Hernández | Lucas Pires | Isaac Carcelén | Roberto Navarro,Copete | Giovanni González | Raíllo | Cyle Larin | Manuel Morlanes | Predrag Rajkovic | Jaume Costa | Matija Nastasic | Dani Rodríguez | Omar Mascarell | Vedat Muriqi,8,7,3,3,0,1,2,4,16,20,1,1,1.82,0.88,-0.82,0.12,0.62,0.81,2,2,0,-3,0.84,0.65,0.57,0.48,-0.22,-0.04,0.04,-0.04,-6,2,-6,0,0,0,1,4.549999999999997,0.9400000000000001,0.18999999999999995,0.08999999999999997
ESP-La Liga,2324,2024-04-28 Granada-Osasuna,23009,2024-04-28 14:15:00,1,1,Granada,Osasuna,3,0,18,39,19,11,5,4,-8,13,0,0,0,0,2,1,0,0,0,0,1,1,0,0,5,5,0,1,0,0,2,2,1,0,-17,-43,2,3,0,0,0,2,1,1,1,0,74.55,72.0,Carlos Neva | Miguel Ángel Rubio | Lucas Boyé | Sergio Ruiz | Gerard Gumbau | Augusto Batalla | Myrto Uzuni | Facundo Pellistri | Ignasi Miquel | Bruno Méndez | Ricard Sánchez,Jesús Areso | Rubén García | Aimar Oroz | Jon Moncayola | Iker Muñoz | Johan Mojica | Ante Budimir | Moi Gómez | Jorge Herrando | Sergio Herrera | Alejandro Catena,10,9,1,0,0,2,2,3,14,15,1,1,0.15,0.93,0.85,0.07,0.81,0.95,0,0,1,-1,0.93,0.45,0.54,0.78,-0.42,-0.02,0.02,0.49,-21,8,-21,0,0,-1,1,2.549999999999997,-0.78,0.48000000000000004,-0.24
ESP-La Liga,2324,2024-04-28 Villarreal-Rayo Vallecano,23013,2024-04-28 16:30:00,1,1,Villarreal,Rayo Vallecano,3,0,42,34,10,15,4,4,16,8,0,0,0,0,4,4,0,0,0,0,0,0,4,1,5,5,0,0,0,0,3,3,1,1,16,-16,4,3,0,0,2,1,1,2,1,2,58.91,64.82,Kiko Femenía | Santiago Comesaña | Yerson Mosquera | Francis Coquelin | Alberto Moreno | Filip Jorgensen | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena | Raúl Albiol,Florian Lejeune | Iván Balliu | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Abdul Mumin | Alfonso Espino | Jorge De Frutos | Stole Dimitrievski,9,6,2,4,0,1,0,3,18,13,1,1,1.6,0.56,0.4,1.44,0.76,0.48,1,0,3,2,1.41,0.66,1.22,0.28,0.08,-0.02,-0.01,0.02,8,-5,8,0,0,1,3,-5.909999999999997,1.04,0.7499999999999999,0.94
ESP-La Liga,2324,2024-04-28 Real Betis-Sevilla,23007,2024-04-28 19:00:00,1,X,Real Betis,Sevilla,1,1,48,37,7,13,4,4,22,11,0,0,0,0,3,0,0,0,0,0,1,1,2,3,4,5,0,0,0,0,1,2,0,0,13,-25,0,2,0,0,0,1,0,2,0,0,86.27,73.64,Nabil Fekir | Pablo Fornals | Johnny Cardoso | Sokratis | Chadi Riad | Willian José | Guido Rodríguez | Rui Silva | Juan Miranda | Héctor Bellerín | Germán Pezzella,Youssef En-Nesyri | Ørjan Nyland | Lucas Ocampos | Loic Bade | Kike Salas | Isaac Romero | Óliver Torres | Boubakary Soumare | Sergio Ramos | Marcos Acuña | Jesús Navas,7,9,3,1,1,1,3,4,16,14,1,1,1.82,1.73,0.18,0.27,0.89,0.63,0,1,0,3,1.02,1.49,0.9,0.91,-0.04,0.1,-0.25,0.09,11,-6,11,0,0,-2,-2,12.629999999999995,0.09000000000000008,-0.47,-0.010000000000000009
ESP-La Liga,2324,2024-04-29 Barcelona-Valencia,23006,2024-04-29 19:00:00,1,1,Barcelona,Valencia,4,2,70,47,3,8,1,4,44,21,0,0,0,0,2,2,0,0,0,0,1,0,2,1,4,5,0,0,0,0,0,1,0,1,-12,-30,1,2,0,0,0,1,1,1,0,0,78.36,69.45,Ilkay Gündogan | Lamine Yamal | Robert Lewandowski | Raphinha | Andreas Christensen | Marc-André ter Stegen | João Cancelo | Ronald Araújo | Fermín López | Jules Koundé | Pau Cubarsí,Dimitri Foulquier | Hugo Guillamón | Fran Pérez | Cristhian Mosquera | José Gayá | Pepelu | Javier Guerra | Hugo Duro | Cenk Özkacar | Giorgi Mamardashvili | Diego López,11,6,0,2,0,3,3,1,20,13,1,1,1.35,0.95,0.65,0.05,0.75,0.92,1,0,-1,0,1.42,0.75,1.22,0.37,-0.12,0.0,0.0,-0.14,23,-5,23,0,0,-1,5,8.909999999999997,0.40000000000000013,0.6699999999999999,0.85
ESP-La Liga,2324,2024-05-03 Getafe-Athletic Club,23017,2024-05-03 19:00:00,1,2,Getafe,Athletic Club,0,2,43,58,10,5,4,2,17,32,0,0,0,0,4,2,0,0,0,0,0,1,0,4,5,5,0,0,0,0,2,1,1,1,-21,21,1,4,0,0,0,1,0,2,1,1,79.82,58.64,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Juan Iglesias | Jaime Mata | Nemanja Maksimovic | Ilaix Moriba | Diego Rico | Djené Dakonam,Unai Simón | Iñaki Williams | Inigo Ruiz de Galarreta | De Marcos | Aitor Paredes | Alex Berenguer | Beñat Prados | Dani Vivian | Yuri | Yeray Álvarez | Gorka Guruzeta,9,7,2,2,0,2,3,3,15,15,1,1,1.69,0.89,1.31,0.11,0.96,0.82,1,0,2,0,1.04,0.61,0.68,0.51,-0.17,0.33,-0.05,0.26,-15,5,-15,0,0,-3,2,21.179999999999993,0.7999999999999999,0.43000000000000005,0.17000000000000004
ESP-La Liga,2324,2024-05-04 Real Sociedad-Las Palmas,23023,2024-05-04 12:00:00,1,1,Real Sociedad,Las Palmas,2,0,51,37,6,14,3,4,25,11,0,0,0,0,3,2,0,0,0,0,1,0,0,1,4,5,0,0,0,0,2,2,1,0,21,2,4,2,0,0,1,0,3,1,1,2,55.55,71.27,Jon Pacheco Dozagarat | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Arsen Zakharyan | Remiro | Mikel Oyarzabal | Javi Galán | Mikel Merino | Takefusa Kubo,Sandro Ramírez | Sergi Cardona | Javi Muñoz | Alberto Moleiro | Kirian Rodríguez | Álvaro Vallés | Saúl Coco | Mika Mármol | Marvin Park | Munir | Álex Suárez,6,8,3,3,2,0,5,1,15,17,1,1,0.38,1.44,-0.38,-1.44,0.7,0.56,0,0,-1,0,1.03,0.34,0.69,0.26,-0.19,0.17,-0.08,0.34,14,-8,14,0,0,2,-2,-15.719999999999999,-1.06,0.69,0.42999999999999994
ESP-La Liga,2324,2024-05-04 Real Madrid-Cadiz,23021,2024-05-04 14:15:00,1,1,Real Madrid,Cadiz,3,0,84,26,1,18,1,5,58,0,1,0,0,0,4,3,0,0,0,0,0,0,0,2,5,5,0,0,0,0,3,2,1,1,-7,3,2,4,1,0,0,2,2,2,1,0,69.0,59.82,Eduardo Camavinga | Rodrygo | Antonio Rüdiger | Ferland Mendy | Federico Valverde | Vinícius Júnior | Brahim Diaz | Lucas Vázquez | Aurelien Tchouameni | Nacho | Andriy Lunin,Maxi Gómez | Rubén Alcaraz | Chris Ramos | Rubén Sobrino | Jeremías Ledesma | Victor Chust | Juanmi | Javi Hernández | Aiham Ousou | Isaac Carcelén | Roberto Navarro,3,7,8,3,0,1,2,4,21,15,0,1,0.46,0.44,0.54,0.56,0.94,0.81,0,0,2,-2,0.89,0.73,0.72,0.59,0.12,0.11,0.8,0.12,58,-17,58,1,0,-2,-4,9.18,0.020000000000000018,0.16000000000000003,0.13
ESP-La Liga,2324,2024-05-04 Girona-Barcelona,23019,2024-05-04 16:30:00,1,1,Girona,Barcelona,4,2,71,73,3,2,1,1,45,47,0,0,0,0,3,1,0,0,0,0,1,1,2,2,5,5,0,0,0,0,1,3,1,0,14,4,1,1,0,0,0,0,0,1,1,1,81.27,77.82,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | David López | Sávio | Iván Martín,Ilkay Gündogan | Lamine Yamal | Jules Koundé | Robert Lewandowski | Raphinha | Andreas Christensen | João Cancelo | Ronald Araújo | Fermín López | Marc-André ter Stegen | Pau Cubarsí,10,10,1,1,0,0,2,3,12,19,1,1,2.51,2.83,-0.51,1.17,0.92,0.64,0,0,2,2,1.63,1.5,1.11,1.16,-0.25,-0.08,-0.05,0.01,-2,1,-2,0,0,0,0,3.450000000000003,-0.3200000000000003,0.1299999999999999,-0.04999999999999982
ESP-La Liga,2324,2024-05-04 Mallorca-Atletico Madrid,23018,2024-05-04 19:00:00,1,2,Mallorca,Atletico Madrid,0,1,32,64,16,4,4,1,6,38,0,0,0,0,2,3,0,0,0,1,0,0,3,3,5,4,0,0,0,0,4,3,1,0,2,22,3,3,0,0,1,2,1,2,1,0,65.45,67.09,Copete | Giovanni González | Raíllo | Samú Costa | Manuel Morlanes | Predrag Rajkovic | Toni Lato | Matija Nastasic | Dani Rodríguez | Omar Mascarell | Vedat Muriqi,Jan Oblak | Reinildo | Ángel Correa | Stefan Savic | Marcos Llorente | Nahuel Molina | Pablo Barrios Rivas | Samuel Lino | Rodrigo de Paul | Axel Witsel | Koke,7,7,4,4,0,0,3,2,16,17,1,1,0.83,0.62,0.17,2.38,0.8,0.85,0,0,0,0,0.64,0.9,0.52,0.55,0.01,0.32,-0.1,0.06,-32,12,-32,0,0,0,0,-1.6400000000000006,0.20999999999999996,-0.26,-0.030000000000000027
