LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,26982,2024-08-15 17:00:00,1,X,Athletic Club,Getafe,1,1,0,0,1,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mikel Vesga | Oihan Sancet | Alex Berenguer | Aitor Paredes | Yuri | Beñat Prados | Álex Padilla | Iñaki Williams | Gorka Guruzeta | Andoni Gorosabel | Yeray Álvarez,Alex Sola | Carles Pérez | Diego Rico | Nabil Aberdin | Omar Alderete | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2025-03-16 Atletico Madrid-Barcelona,27252,2025-03-16 20:00:00,1,2,Atletico Madrid,Barcelona,2,4,56,57,3,2,1,1,29,30,1,1,0,0,2,0,1,0,1,0,0,0,2,0,5,5,0,0,0,0,0,1,1,0,-11,15,3,2,0,0,3,2,1,0,0,2,56.91,64.18,Jan Oblak | Nahuel Molina | Javi Galán | Clement Lenglet | Rodrigo de Paul | Giuliano Simeone | Julián Álvarez | Pablo Barrios Rivas | Robin Le Normand | Antoine Griezmann | Marcos Llorente,Pau Cubarsí | Frenkie de Jong | Álex Balde | Iñigo Martínez | Marc Casadó | Wojciech Szczesny | Pedri | Robert Lewandowski | Jules Koundé | Raphinha | Lamine Yamal,9,10,2,0,0,1,1,1,15,18,0,1,1.02,3.67,-0.02,0.33,1.0,0.52,1,0,0,0,1.44,2.01,0.91,1.73,-0.07,0.03,-0.22,-0.02,-1,1,-1,0,0,1,-1,-7.27000000000001,-2.65,-0.5699999999999998,-0.82
ESP-La Liga,2425,2025-03-27 Barcelona-Osasuna,27244,2025-03-27 20:00:00,1,1,Barcelona,Osasuna,3,0,60,33,1,14,1,4,33,6,0,0,0,0,3,2,0,0,0,1,0,1,1,2,5,4,0,0,0,0,2,2,0,0,8,2,4,5,0,0,1,1,1,2,2,2,58.91,48.0,Pau Cubarsí | Álex Balde | Iñigo Martínez | Marc Casadó | Wojciech Szczesny | Pedri | Robert Lewandowski | Jules Koundé | Eric Garcia | Raphinha | Lamine Yamal,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Jesús Areso | Aimar Oroz | Juan Cruz | Jon Moncayola | Rubén García | Enzo Boyomo,7,6,2,4,2,1,1,1,15,16,1,1,2.16,2.08,1.84,-1.08,0.44,0.65,2,0,2,-3,1.3,0.64,1.7,0.32,0.71,0.36,0.67,0.46,27,-13,27,0,0,-1,1,10.909999999999997,0.08000000000000007,0.66,1.38
ESP-La Liga,2425,2025-03-29 Real Sociedad-Real Valladolid,27265,2025-03-29 13:00:00,1,1,Real Sociedad,Real Valladolid,2,1,35,16,12,20,4,5,8,-11,0,0,1,0,2,2,0,0,1,0,0,0,1,3,5,5,0,0,0,0,1,0,1,0,-14,40,3,7,0,1,1,2,1,2,1,3,62.82,33.64,Jon Ander Olasagasti | Jon Aramburu | Aritz Elustondo | Martín Zubimendi | Takefusa Kubo | Remiro | Naif Aguerd | Igor Zubeldia | Javier López | Sergio Gómez | Orri Óskarsson,Anuar Mohamed | David Torres | Raul Moro | Luis Pérez | Tamás Nikitscher | Mamadou Sylla | Karl Hein | Antonio Candela | Marcos de Sousa | Mario Martín | Javi Sánchez,8,5,1,4,2,2,4,4,16,17,1,0,0.91,0.84,1.09,-0.84,0.75,0.89,1,0,-2,-3,0.49,0.43,0.6,0.5,0.14,0.12,0.16,0.16,19,-8,19,0,1,-4,3,29.18,0.07000000000000006,0.06,0.09999999999999998
ESP-La Liga,2425,2025-03-29 Espanyol-Atletico Madrid,27262,2025-03-29 15:15:00,1,X,Espanyol,Atletico Madrid,1,1,28,56,15,3,4,1,1,29,0,0,0,1,2,1,0,0,0,1,1,0,2,1,5,5,0,0,0,0,2,3,1,0,-4,15,1,3,0,0,0,1,2,1,2,1,80.09,67.0,Carlos Romero | Urko Gonzalez | Omar El Hilali | Jofre Carreras | Roberto Fernández | Joan García | Alex Kral | Marash Kumbulla | Pol Lozano | Javi Puado | Leandro Cabrera,Jan Oblak | Nahuel Molina | Javi Galán | Clement Lenglet | Rodrigo de Paul | Giuliano Simeone | Julián Álvarez | Pablo Barrios Rivas | Robin Le Normand | Antoine Griezmann | Marcos Llorente,11,7,0,4,0,0,2,1,12,15,1,1,0.18,1.09,0.82,0.91,1.0,0.84,0,2,0,-1,0.67,1.19,0.33,0.72,0.2,0.25,0.0,0.0,-28,12,-28,0,-1,-2,4,13.090000000000003,-0.9100000000000001,-0.5199999999999999,-0.38999999999999996
ESP-La Liga,2425,2025-03-29 Alaves-Rayo Vallecano,27266,2025-03-29 17:30:00,1,2,Alaves,Rayo Vallecano,0,2,27,37,17,10,4,4,0,10,0,0,0,0,4,3,0,0,0,1,1,0,3,2,4,5,0,0,0,0,2,3,1,1,4,-18,5,3,1,0,0,1,2,1,3,1,50.45,63.09,Moussa Diarra | Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Ander Guevara | Antonio Blanco | Santiago Mouriño | Jon Guridi | Carles Aleñá | Kike García,Abdul Mumin | Augusto Batalla | Pathé Ciss | Pep Chavarría | Pedro Díaz | Jorge De Frutos | Isi Palazón | Adrián Embarba | Álvaro García | Florian Lejeune | Andrei Ratiu,8,6,3,3,0,2,4,2,15,16,0,1,1.5,0.54,0.5,1.46,0.84,0.93,2,0,-2,0,1.17,1.29,0.53,0.78,-0.36,0.07,-0.27,-0.1,-10,7,-10,0,0,2,2,-12.64,0.96,-0.1200000000000001,-0.25
ESP-La Liga,2425,2025-03-29 Real Madrid-Leganes,27268,2025-03-29 20:00:00,1,1,Real Madrid,Leganes,3,2,60,27,2,18,1,5,33,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,4,5,0,0,0,0,1,4,1,0,-8,12,4,2,1,0,1,0,1,1,1,3,57.36,70.82,Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Fran García | Vinícius Júnior | Lucas Vázquez | Rodrygo | Raúl | Federico Valverde | Thibaut Courtois | Brahim Diaz,Raba | Seydouba Cissé | Marko Dmitrovic | Yvan Neyou | Renato Tapia | Miguel De la Fuente | Darko Brasanac | Matija Nastasic | Sergio González | Juan Cruz | Valentin Rosier,6,8,4,3,1,0,1,3,17,15,0,1,1.3,1.57,0.7,0.43,0.86,0.84,0,0,2,-3,2.06,0.62,1.56,0.5,0.1,0.0,0.35,0.26,33,-16,33,0,1,2,-2,-13.459999999999994,-0.27,1.44,1.06
ESP-La Liga,2425,2025-03-30 Getafe-Villarreal,27264,2025-03-30 13:00:00,1,2,Getafe,Villarreal,1,2,36,44,11,5,4,2,9,17,0,0,0,0,2,2,1,0,1,0,1,0,1,0,5,5,0,0,0,0,3,2,1,1,-15,-23,2,4,0,1,1,1,3,1,0,1,69.27,56.82,Diego Rico | Omar Alderete | Djené Dakonam | Ramón Terrats | Luis Milla | Christantus Uche | Domingos Duarte | David Soria | Coba da Costa | Juan Iglesias | Mauro Arambarri,Logan Costa | Santiago Comesaña | Juan Foyth | Thierno Barry | Sergi Cardona | Yeremi Pino | Álex Baena | Willy Kambwala | Diego Conde | Ayoze Pérez | Pape Alassane Gueye,9,7,0,3,2,1,2,1,17,14,1,0,0.9,2.01,1.1,-1.01,0.87,0.6,1,0,3,0,0.76,1.54,0.38,0.94,-0.04,-0.26,-0.06,0.26,-8,6,-8,0,0,-2,2,12.449999999999996,-1.1099999999999999,-0.78,-0.5599999999999999
ESP-La Liga,2425,2025-03-30 Barcelona-Girona,27270,2025-03-30 15:15:00,1,1,Barcelona,Girona,4,1,63,34,1,13,1,4,36,7,0,0,1,0,1,2,0,0,0,1,1,1,1,0,5,5,1,1,0,0,2,2,0,0,-42,-36,4,2,0,0,2,1,2,2,1,0,64.64,70.73,Pau Cubarsí | Frenkie de Jong | Álex Balde | Iñigo Martínez | Marc Casadó | Wojciech Szczesny | Pedri | Robert Lewandowski | Jules Koundé | Raphinha | Lamine Yamal,Ladislav Krejcí | Arnau Martinez | Viktor Tsygankov | Miguel Gutiérrez | David López | Iván Martín | Donny van de Beek | Paulo Gazzaniga | Yangel Herrera | Bryan Gil Salvatierra | Daley Blind,6,7,4,1,1,3,1,2,17,14,1,1,4.64,1.18,-1.64,-0.18,0.52,0.78,2,1,0,0,1.84,0.72,1.46,0.71,-0.54,0.23,0.06,0.06,29,-12,29,0,1,2,-1,-6.090000000000003,3.46,1.12,0.75
ESP-La Liga,2425,2025-03-30 Athletic Club-Osasuna,27269,2025-03-30 17:30:00,1,X,Athletic Club,Osasuna,0,0,52,33,4,14,1,4,25,6,0,0,0,0,2,3,0,0,0,1,0,1,2,0,5,5,0,1,0,0,0,1,1,1,9,-30,5,6,0,1,2,2,2,3,2,1,53.0,49.55,Alex Berenguer | Nico Williams | Yuri | Unai Simón | Beñat Prados | Gorka Guruzeta | Mikel Jauregizar | Iñaki Williams | Dani Vivian | Andoni Gorosabel | Yeray Álvarez,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Jesús Areso | Aimar Oroz | Juan Cruz | Jon Moncayola | Rubén García | Enzo Boyomo,8,9,2,1,1,1,3,3,19,17,1,0,1.64,0.53,-0.64,-0.53,0.89,0.91,0,0,3,0,1.47,1.18,1.04,0.52,-0.24,-0.54,-0.14,-0.07,19,-10,19,0,0,-1,-1,3.450000000000003,1.1099999999999999,0.29000000000000004,0.52
ESP-La Liga,2425,2025-03-30 Valencia-Mallorca,27267,2025-03-30 17:30:00,1,1,Valencia,Mallorca,1,0,28,40,16,8,4,4,1,13,0,0,0,0,1,0,0,0,0,0,0,1,3,3,4,4,0,0,0,0,0,3,1,0,-8,16,1,4,0,0,0,3,0,1,2,1,80.18,57.45,César Tárrega | Hugo Duro | Giorgi Mamardashvili | Javier Guerra | Luis Rioja | José Gayá | Cristhian Mosquera | Enzo Barrenechea | André Almeida | Diego López | Dimitri Foulquier,Martin Valjent | Dani Rodríguez | Takuma Asano | Vedat Muriqi | Raíllo | Samú Costa | Pablo Maffeo | Sergi Darder | Omar Mascarell | Johan Mojica | Dominik Greif,10,6,1,4,0,1,4,2,13,15,1,1,1.22,2.57,-0.22,-0.57,0.89,0.49,0,0,1,0,1.05,0.58,1.03,0.53,-0.08,0.38,0.08,0.59,-12,8,-12,0,0,-3,4,22.730000000000004,-1.3499999999999999,0.4700000000000001,0.5
ESP-La Liga,2425,2025-03-30 Real Betis-Sevilla,27271,2025-03-30 20:00:00,1,1,Real Betis,Sevilla,2,1,44,36,6,12,3,4,17,9,0,0,0,0,1,4,0,0,0,1,1,0,3,2,5,5,0,0,0,0,1,1,0,1,1,-20,4,4,0,0,2,0,1,5,1,0,54.64,62.64,Jesús Rodriguez | Diego Llorente | Antony | Juan Camilo Hernández | Isco | Johnny Cardoso | Sergi Altimira | Ricardo Rodríguez | Youssouf Sabaly | Adrián | Natan,Dodi Lukebakio | Saúl Ñíguez | Adrià Pedrosa | Isaac Romero | Loic Bade | Kike Salas | Ruben Vargas | Nemanja Gudelj | Djibril Sow | José Ángel Carmona | Ørjan Nyland,9,9,2,1,0,1,0,4,15,13,1,1,2.93,0.46,0.07,-0.46,0.66,0.66,1,0,3,-3,1.6,1.15,1.09,0.61,-0.25,-0.15,-0.14,0.07,8,-6,8,0,0,0,0,-8.0,2.47,0.4500000000000002,0.4800000000000001
ESP-La Liga,2425,2025-03-31 Celta Vigo-Las Palmas,27263,2025-03-31 20:00:00,1,X,Celta Vigo,Las Palmas,1,1,39,25,9,19,4,5,12,-2,0,0,0,0,3,4,0,0,1,0,0,0,0,1,5,5,0,0,0,0,2,1,1,1,9,-13,4,3,0,0,1,3,2,1,1,1,55.91,68.55,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Borja Iglesias | Ilaix Moriba | Pablo Durán | Marcos Alonso | Carl Starfelt | Sergio Carreira | Fran Beltrán | Hugo Sotelo,Sandro Ramírez | Alberto Moleiro | Dário Essugo | Jasper Cillessen | Fabio Silva | Stefan Bajcetic | Álex Suárez | Álex Muñoz | Mika Mármol | Javi Muñoz | Scott McKenna,7,7,3,4,1,0,2,2,17,15,1,1,1.82,1.96,-0.82,0.04,0.8,0.68,0,0,3,1,0.89,0.96,0.68,0.51,0.25,0.04,-0.01,0.0,14,-10,14,0,0,1,0,-12.64,-0.1399999999999999,-0.06999999999999995,0.17000000000000004
ESP-La Liga,2425,2025-04-04 Rayo Vallecano-Espanyol,27281,2025-04-04 19:00:00,1,2,Rayo Vallecano,Espanyol,0,4,40,29,7,16,4,4,13,2,0,0,0,0,4,2,0,0,0,0,1,1,3,1,5,6,0,0,0,0,1,2,1,1,1,-20,2,2,0,0,1,0,1,1,0,1,70.36,73.36,Abdul Mumin | Augusto Batalla | Pathé Ciss | Pep Chavarría | Pedro Díaz | Jorge De Frutos | Isi Palazón | Adrián Embarba | Álvaro García | Florian Lejeune | Andrei Ratiu,Carlos Romero | Urko Gonzalez | Omar El Hilali | Jofre Carreras | Roberto Fernández | Alex Kral | Marash Kumbulla | Pol Lozano | Leandro Cabrera | Javi Puado | Joan García,8,9,2,2,1,0,2,2,17,12,1,1,0.68,0.99,1.32,0.01,0.56,0.62,1,0,3,1,1.42,0.66,1.0,0.34,-0.13,0.01,-0.33,0.03,11,-9,11,0,0,0,-1,-3.0,-0.30999999999999994,0.7599999999999999,0.6599999999999999
ESP-La Liga,2425,2025-04-05 Girona-Alaves,27280,2025-04-05 12:00:00,1,2,Girona,Alaves,0,1,34,27,13,17,4,4,7,0,0,0,0,0,1,3,0,0,0,1,0,0,1,3,4,5,0,0,0,0,1,1,0,1,25,-14,3,3,0,0,0,1,2,0,2,2,62.82,68.36,Ladislav Krejcí | Arnau Martinez | Viktor Tsygankov | Miguel Gutiérrez | David López | Iván Martín | Donny van de Beek | Paulo Gazzaniga | Yangel Herrera | Bryan Gil Salvatierra | Daley Blind,Moussa Diarra | Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Santiago Mouriño | Carles Aleñá | Kike García,6,8,3,2,2,1,2,2,14,16,1,1,0.49,1.6,0.51,-1.6,0.91,0.45,0,0,0,-1,0.72,1.16,0.63,0.7,0.0,0.01,0.01,-0.35,7,-4,7,0,0,0,-2,-5.539999999999999,-1.11,-0.43999999999999995,-0.06999999999999995
ESP-La Liga,2425,2025-04-05 Real Madrid-Valencia,27273,2025-04-05 14:15:00,1,2,Real Madrid,Valencia,1,2,63,31,2,16,1,4,36,4,1,0,1,0,1,4,0,0,0,3,0,0,0,0,4,5,0,0,0,0,2,2,1,0,2,-4,4,3,1,0,1,3,2,1,1,0,57.27,60.36,Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Fran García | Vinícius Júnior | Lucas Vázquez | Rodrygo | Raúl | Federico Valverde | Thibaut Courtois | Brahim Diaz,César Tárrega | Umar Sadiq | Giorgi Mamardashvili | Javier Guerra | Luis Rioja | José Gayá | Cristhian Mosquera | Enzo Barrenechea | André Almeida | Diego López | Dimitri Foulquier,8,8,2,0,1,3,3,3,17,12,0,1,3.74,0.73,-0.74,0.27,0.68,0.91,0,0,0,2,2.67,0.97,1.44,0.57,-0.61,0.08,0.01,0.03,32,-14,32,1,1,1,0,-3.0899999999999963,3.0100000000000002,1.7,0.87
ESP-La Liga,2425,2025-04-05 Mallorca-Celta Vigo,27278,2025-04-05 16:30:00,1,2,Mallorca,Celta Vigo,1,2,40,40,9,7,4,4,13,13,0,0,0,0,4,3,0,0,2,0,0,0,2,0,5,5,0,0,0,0,5,2,1,1,-1,-21,5,4,0,0,2,1,2,4,2,1,48.45,59.18,Martin Valjent | Dani Rodríguez | Takuma Asano | Vedat Muriqi | Raíllo | Samú Costa | Sergi Darder | Omar Mascarell | Johan Mojica | Pablo Maffeo | Dominik Greif,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Borja Iglesias | Ilaix Moriba | Pablo Durán | Marcos Alonso | Carl Starfelt | Sergio Carreira | Fran Beltrán | Hugo Sotelo,9,9,0,2,2,0,2,4,16,16,1,1,0.66,1.08,-0.66,-0.08,0.78,0.47,0,0,-1,-2,1.0,1.16,0.85,0.76,-0.42,-0.27,0.13,-0.36,0,2,0,0,0,1,0,-10.729999999999997,-0.42000000000000004,-0.15999999999999992,0.08999999999999997
ESP-La Liga,2425,2025-04-05 Barcelona-Real Betis,27272,2025-04-05 19:00:00,1,X,Barcelona,Real Betis,1,1,66,47,1,6,1,3,39,20,1,1,1,0,0,3,0,0,0,1,0,0,1,2,5,4,0,0,0,0,3,1,0,0,41,6,4,5,0,0,2,3,2,2,1,1,60.36,52.36,Pau Cubarsí | Álex Balde | Iñigo Martínez | Marc Casadó | Wojciech Szczesny | Pedri | Robert Lewandowski | Jules Koundé | Eric Garcia | Raphinha | Lamine Yamal,Jesús Rodriguez | Diego Llorente | Antony | Juan Camilo Hernández | Isco | Johnny Cardoso | Sergi Altimira | Ricardo Rodríguez | Adrián | Natan | Marc Bartra,7,7,2,3,2,1,1,0,18,15,1,0,2.75,0.89,1.25,1.11,0.58,0.79,2,0,0,0,2.17,1.06,1.68,1.01,-0.33,0.54,-0.16,0.48,19,-5,19,0,1,-1,0,8.0,1.8599999999999999,1.1099999999999999,0.6699999999999999
ESP-La Liga,2425,2025-04-06 Las Palmas-Real Sociedad,27274,2025-04-06 12:00:00,1,2,Las Palmas,Real Sociedad,1,3,26,38,19,10,5,4,-1,11,0,0,0,1,0,2,0,0,0,0,1,0,1,1,5,5,1,0,0,0,1,4,0,0,-23,22,3,2,1,0,0,1,2,1,0,0,77.64,71.18,Sandro Ramírez | Alberto Moleiro | Jasper Cillessen | Oliver McBurnie | Fabio Silva | Stefan Bajcetic | Viti Rozada | Álex Suárez | Mika Mármol | Javi Muñoz | Scott McKenna,Jon Ander Olasagasti | Jon Aramburu | Aritz Elustondo | Martín Zubimendi | Takefusa Kubo | Remiro | Igor Zubeldia | Naif Aguerd | Javier López | Sergio Gómez | Orri Óskarsson,8,8,2,2,1,1,4,4,15,18,0,1,0.53,1.33,0.47,0.67,0.96,0.65,0,0,1,0,1.06,0.42,0.61,0.59,-0.1,0.07,-0.02,0.26,-12,9,-12,0,-1,1,0,6.459999999999994,-0.8,0.6400000000000001,0.020000000000000018
ESP-La Liga,2425,2025-04-06 Sevilla-Atletico Madrid,27277,2025-04-06 14:15:00,1,2,Sevilla,Atletico Madrid,1,2,36,57,12,3,4,1,9,30,0,0,0,1,3,1,0,0,0,1,1,1,2,2,5,6,0,1,0,0,3,2,1,0,20,-35,3,2,0,0,0,1,2,1,3,1,64.45,68.91,Dodi Lukebakio | Saúl Ñíguez | Juanlu Sanchez | Adrià Pedrosa | Isaac Romero | Loic Bade | Kike Salas | Ruben Vargas | Djibril Sow | José Ángel Carmona | Ørjan Nyland,Jan Oblak | Nahuel Molina | Clement Lenglet | Rodrigo de Paul | Samuel Lino | Giuliano Simeone | Julián Álvarez | Pablo Barrios Rivas | Robin Le Normand | Antoine Griezmann | Marcos Llorente,8,9,3,1,0,1,1,1,15,17,1,1,0.87,1.0,0.13,0.0,0.78,0.68,0,0,0,0,0.78,1.03,0.5,0.89,0.37,0.16,0.44,0.16,-21,9,-21,0,-1,1,-1,-4.459999999999994,-0.13,-0.25,-0.39
ESP-La Liga,2425,2025-04-06 Real Valladolid-Getafe,27279,2025-04-06 16:30:00,1,2,Real Valladolid,Getafe,0,4,16,36,20,11,5,4,-11,9,0,0,0,0,3,1,0,0,2,0,0,1,1,1,5,5,0,0,0,0,3,1,1,0,0,3,6,3,1,0,3,0,3,1,1,2,40.64,63.36,Anuar Mohamed | David Torres | Raul Moro | Luis Pérez | Tamás Nikitscher | Mamadou Sylla | Karl Hein | Adam Aznou | Marcos de Sousa | Mario Martín | Javi Sánchez,Juanmi | Diego Rico | Omar Alderete | Djené Dakonam | Ramón Terrats | Luis Milla | Christantus Uche | Domingos Duarte | David Soria | Juan Iglesias | Mauro Arambarri,5,10,3,0,3,1,2,3,19,14,0,1,1.3,0.94,-0.3,0.06,0.66,0.91,1,0,0,0,0.52,0.79,0.31,0.64,-0.09,-0.03,0.09,-0.05,-20,9,-20,0,0,3,-5,-22.72,0.3600000000000001,-0.27,-0.33
ESP-La Liga,2425,2025-04-06 Villarreal-Athletic Club,27276,2025-04-06 19:00:00,1,X,Villarreal,Athletic Club,0,0,47,53,6,4,3,1,20,26,0,1,0,0,4,1,0,0,0,0,2,0,0,1,5,5,0,0,0,0,2,2,1,0,2,-6,2,5,0,0,2,3,0,1,0,1,75.18,54.64,Logan Costa | Santiago Comesaña | Juan Foyth | Thierno Barry | Sergi Cardona | Yeremi Pino | Álex Baena | Willy Kambwala | Diego Conde | Ayoze Pérez | Pape Alassane Gueye,Alex Berenguer | Nico Williams | Yuri | Unai Simón | Beñat Prados | Gorka Guruzeta | Mikel Jauregizar | Iñaki Williams | Dani Vivian | Andoni Gorosabel | Yeray Álvarez,7,9,4,1,0,1,1,3,16,19,1,0,1.38,0.76,0.62,-0.76,0.85,0.45,0,0,0,-2,1.48,1.22,1.15,0.96,0.06,0.25,0.2,0.04,-6,2,-6,-1,0,-3,-2,20.540000000000006,0.6199999999999999,0.26,0.18999999999999995
ESP-La Liga,2425,2025-04-07 Leganes-Osasuna,27275,2025-04-07 19:00:00,1,X,Leganes,Osasuna,1,1,27,34,18,13,5,4,0,7,0,0,0,0,4,1,0,0,1,0,0,2,1,1,5,5,0,0,0,0,1,4,1,0,8,36,1,1,0,1,1,0,3,0,0,1,81.55,77.0,Raba | Seydouba Cissé | Marko Dmitrovic | Yvan Neyou | Renato Tapia | Darko Brasanac | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz | Valentin Rosier,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Jesús Areso | Aimar Oroz | Juan Cruz | Jon Moncayola | Rubén García | Enzo Boyomo,10,10,1,1,0,0,4,1,13,18,1,0,2.79,0.56,-0.79,-0.56,0.64,0.9,0,0,0,1,0.84,1.21,0.48,0.55,-0.22,-0.03,-0.18,-0.07,-7,5,-7,0,0,0,0,4.549999999999997,2.23,-0.37,-0.07000000000000006
ESP-La Liga,2425,2025-04-11 Valencia-Sevilla,27291,2025-04-11 19:00:00,1,1,Valencia,Sevilla,1,0,34,36,15,12,4,4,6,8,0,0,0,0,4,1,0,0,0,0,0,0,2,4,5,5,0,1,0,0,3,0,0,0,-6,-60,3,3,0,0,2,1,0,0,2,2,60.55,69.0,César Tárrega | Umar Sadiq | Giorgi Mamardashvili | Javier Guerra | Luis Rioja | Cristhian Mosquera | José Gayá | Enzo Barrenechea | André Almeida | Diego López | Dimitri Foulquier,Dodi Lukebakio | Saúl Ñíguez | Juanlu Sanchez | Adrià Pedrosa | Isaac Romero | Loic Bade | Kike Salas | Ruben Vargas | Djibril Sow | José Ángel Carmona | Ørjan Nyland,11,7,0,3,0,1,5,1,14,16,1,1,1.09,0.82,0.91,0.18,0.71,0.8,2,0,3,-3,0.97,0.64,1.06,0.57,0.0,0.14,0.0,0.45,-2,3,-2,0,0,0,4,-8.450000000000003,0.27000000000000013,0.32999999999999996,0.4900000000000001
ESP-La Liga,2425,2025-04-12 Real Sociedad-Mallorca,27290,2025-04-12 12:00:00,1,2,Real Sociedad,Mallorca,0,2,41,40,8,10,4,4,13,12,0,0,0,0,2,3,0,0,0,0,1,2,2,3,5,4,1,1,0,0,1,1,1,1,-46,-39,4,4,0,0,2,1,1,3,2,2,65.36,63.55,Jon Ander Olasagasti | Jon Aramburu | Aritz Elustondo | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Igor Zubeldia | Javier López | Sergio Gómez | Pablo Marín,Martin Valjent | Dani Rodríguez | Takuma Asano | Vedat Muriqi | Raíllo | Samú Costa | Sergi Darder | Omar Mascarell | Johan Mojica | Pablo Maffeo | Dominik Greif,7,8,3,1,1,2,3,2,14,16,1,1,2.82,0.67,0.18,0.33,0.67,0.98,0,0,0,-3,0.8,0.79,0.68,0.65,-0.38,0.21,-0.01,0.35,1,-2,1,0,0,0,-1,1.8100000000000023,2.15,0.010000000000000009,0.030000000000000027
